state_id,sku_id,product_key,style_code,brand,category,product_name,week_of,days_of_supply,stock_coverage_ratio,stockout_risk,total_qty,inventory_vs_median,current_margin_pct,discount_depth_last_30d,days_since_last_discount,days_at_current_price,retail_price_usd,price_gap_pct,competitors_on_sale,competitors_out_of_stock,num_competitors,market_position,days_since_launch,season_sell_through_pct,brand_tier,cost_price_usd,seasonality_score,category_seasonal_boost,event_proximity_score,next_month_seasonality,cash_runway_months,cash_tight,inventory_intensity,rules_label,data_source,synthetic_is_augmented,synthetic_target_label,synthetic_anchor_state_id,synthetic_mutation_profile,ai_label,ai_label_confidence,ai_label_rationale,ai_score_hold,ai_score_markdown,ai_score_promote,ai_score_clear,ai_label_disagrees_with_rules
SP-02EF4F091B|2026-01-26,SP-02EF4F091B,NEW BALANCE|IN238166,IN238166,New Balance,apparel,New Balance Athletics Graffiti Graphic Kids-Girls Lifestyle T-Shirt Caviar/Pink,2026-01-26,51.2,1.71,0,34,0.8718,48.67,0.0,999,35,33.41,-0.0329,0,0,1,at_market,115,0.1905,tier1,17.15,0.7,0.0,0.0,0.8,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,0.8959,0.1741,0.3044,0.2893,0
SP-02EF4F091B|2026-02-02,SP-02EF4F091B,NEW BALANCE|IN238166,IN238166,New Balance,apparel,New Balance Athletics Graffiti Graphic Kids-Girls Lifestyle T-Shirt Caviar/Pink,2026-02-02,51.2,1.71,0,33,0.8919,48.67,0.0,999,42,33.41,-0.0317,0,0,1,at_market,122,0.2143,tier1,17.15,0.8,0.0,0.0,0.9,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,0.9169,0.1712,0.3039,0.247,0
SP-02EF4F091B|2026-02-09,SP-02EF4F091B,NEW BALANCE|IN238166,IN238166,New Balance,apparel,New Balance Athletics Graffiti Graphic Kids-Girls Lifestyle T-Shirt Caviar/Pink,2026-02-09,51.2,1.71,0,32,0.9143,48.67,0.1448,0,0,33.41,-0.0371,0,0,1,at_market,129,0.2381,tier1,17.15,0.8,0.0,0.0,0.9,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; price is close to market; seasonal pressure is moderate,0.8369,0.0284,0.246,0.2416,0
SP-02EF4F091B|2026-02-16,SP-02EF4F091B,NEW BALANCE|IN238166,IN238166,New Balance,apparel,New Balance Athletics Graffiti Graphic Kids-Girls Lifestyle T-Shirt Caviar/Pink,2026-02-16,51.2,1.71,0,30,0.9091,48.67,0.1158,7,7,33.41,-0.0491,0,0,1,at_market,136,0.2857,tier1,17.15,0.8,0.0,0.0,0.9,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; price is close to market; seasonal pressure is moderate,0.8569,0.0577,0.2658,0.2306,0
SP-02EF4F091B|2026-02-23,SP-02EF4F091B,NEW BALANCE|IN238166,IN238166,New Balance,apparel,New Balance Athletics Graffiti Graphic Kids-Girls Lifestyle T-Shirt Caviar/Pink,2026-02-23,43.5,1.45,0,29,0.9355,48.67,0.0869,14,14,33.41,-0.0641,0,0,2,below_market,143,0.3095,tier1,17.15,0.8,0.0,0.0,0.9,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; seasonal pressure is moderate,0.8817,0.0905,0.3044,0.2276,0
SP-02EF4F091B|2026-03-02,SP-02EF4F091B,NEW BALANCE|IN238166,IN238166,New Balance,apparel,New Balance Athletics Graffiti Graphic Kids-Girls Lifestyle T-Shirt Caviar/Pink,2026-03-02,43.5,1.45,0,27,0.931,48.67,0.0579,21,21,33.41,-0.0784,0,0,2,below_market,150,0.3571,tier1,17.15,0.9,0.0,0.5,1.1,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; seasonal pressure is moderate,0.9228,0.1214,0.4632,0.1855,0
SP-02EF4F091B|2026-03-09,SP-02EF4F091B,NEW BALANCE|IN238166,IN238166,New Balance,apparel,New Balance Athletics Graffiti Graphic Kids-Girls Lifestyle T-Shirt Caviar/Pink,2026-03-09,41.4,1.38,0,25,0.9615,48.67,0.029,28,28,33.41,-0.0853,0,0,3,below_market,157,0.4048,tier1,17.15,0.9,0.0,0.5,1.1,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; no urgent pricing intervention is needed; seasonal pressure is moderate,0.9359,0.1522,0.4748,0.1803,0
SP-02EF4F091B|2026-03-16,SP-02EF4F091B,NEW BALANCE|IN238166,IN238166,New Balance,apparel,New Balance Athletics Graffiti Graphic Kids-Girls Lifestyle T-Shirt Caviar/Pink,2026-03-16,43.5,1.45,0,22,0.9167,48.67,0.0,35,35,33.41,-0.0838,0,0,2,below_market,164,0.4762,tier1,17.15,0.9,0.0,0.5,1.1,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; no urgent pricing intervention is needed; seasonal pressure is moderate,0.9428,0.1452,0.4803,0.1696,0
SP-02EF4F091B|2026-03-23,SP-02EF4F091B,NEW BALANCE|IN238166,IN238166,New Balance,apparel,New Balance Athletics Graffiti Graphic Kids-Girls Lifestyle T-Shirt Caviar/Pink,2026-03-23,43.5,1.45,0,20,0.9091,48.67,0.0,42,42,33.41,-0.0751,0,0,2,below_market,171,0.5238,tier1,17.15,0.9,0.0,0.5,1.1,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; no urgent pricing intervention is needed; seasonal pressure is moderate,0.9428,0.1411,0.4768,0.1644,0
SP-02EF4F091B|2026-03-30,SP-02EF4F091B,NEW BALANCE|IN238166,IN238166,New Balance,apparel,New Balance Athletics Graffiti Graphic Kids-Girls Lifestyle T-Shirt Caviar/Pink,2026-03-30,51.2,1.71,0,18,0.9474,48.67,0.0,49,49,33.41,-0.0626,0,0,1,below_market,178,0.5714,tier1,17.15,0.9,0.0,0.5,1.1,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; no urgent pricing intervention is needed; seasonal pressure is moderate,0.968,0.137,0.4942,0.1591,0
SP-02EF4F091B|2026-04-06,SP-02EF4F091B,NEW BALANCE|IN238166,IN238166,New Balance,apparel,New Balance Athletics Graffiti Graphic Kids-Girls Lifestyle T-Shirt Caviar/Pink,2026-04-06,51.2,1.71,0,16,0.9412,48.67,0.0,56,56,33.41,-0.0542,0,0,1,below_market,185,0.619,tier1,17.15,1.1,0.0,0.8,1.15,3.0,0,0.5183,PROMOTE,real,0,,,,PROMOTE,0.55,strong seasonality (1.10); calendar/event timing supports demand; healthy stock position (51 DOS),0.9848,0.1329,0.6349,0.1244,0
SP-02EF4F091B|2026-04-13,SP-02EF4F091B,NEW BALANCE|IN238166,IN238166,New Balance,apparel,New Balance Athletics Graffiti Graphic Kids-Girls Lifestyle T-Shirt Caviar/Pink,2026-04-13,51.2,1.71,0,14,1.0,48.67,0.0,63,63,33.41,-0.0476,0,0,1,at_market,192,0.6667,tier1,17.15,1.1,0.0,0.8,1.15,3.0,0,0.5183,HOLD,real,0,,,,PROMOTE,0.55,strong seasonality (1.10); calendar/event timing supports demand; healthy stock position (51 DOS),0.9548,0.1288,0.5923,0.1192,1
SP-03C17880F4|2025-12-29,SP-03C17880F4,ADIDAS|JC8403,JC8403,Adidas,kids,3 STRIPES TEE,2025-12-29,65.4,2.18,0,46,1.0698,57.11,0.0,999,7,39.17,0.0633,1,0,1,above_market,111,0.0,tier1,16.8,0.9,0.0,0.7,0.7,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.8812,inventory position is balanced; no urgent pricing intervention is needed; seasonal pressure is moderate,0.8338,0.5885,0.5776,0.2595,0
SP-03C17880F4|2026-01-05,SP-03C17880F4,ADIDAS|JC8403,JC8403,Adidas,kids,3 STRIPES TEE,2026-01-05,65.4,2.18,0,44,1.1,57.11,0.0,999,14,39.17,0.0842,1,0,1,above_market,118,0.0435,tier1,16.8,0.7,0.0,0.0,0.8,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.655,inventory position is balanced; no urgent pricing intervention is needed; seasonal pressure is moderate,0.7741,0.6963,0.3844,0.3232,0
SP-03C17880F4|2026-01-12,SP-03C17880F4,ADIDAS|JC8403,JC8403,Adidas,kids,3 STRIPES TEE,2026-01-12,65.4,2.18,0,42,1.1053,57.11,0.0,999,21,39.17,0.1001,1,0,1,above_market,125,0.087,tier1,16.8,0.7,0.0,0.0,0.8,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.6102,inventory position is balanced; no urgent pricing intervention is needed; seasonal pressure is moderate,0.7607,0.7161,0.3844,0.3131,0
SP-03C17880F4|2026-01-19,SP-03C17880F4,ADIDAS|JC8403,JC8403,Adidas,kids,3 STRIPES TEE,2026-01-19,65.4,2.18,0,40,1.1111,57.11,0.0,999,28,39.17,0.1082,1,0,1,above_market,132,0.1304,tier1,16.8,0.7,0.0,0.0,0.8,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.5908,inventory position is balanced; no urgent pricing intervention is needed; seasonal pressure is moderate,0.7539,0.7237,0.3844,0.3032,0
SP-03C17880F4|2026-01-26,SP-03C17880F4,ADIDAS|JC8403,JC8403,Adidas,kids,3 STRIPES TEE,2026-01-26,65.4,2.18,0,37,1.0882,57.11,0.0,999,35,39.17,0.1059,1,0,1,above_market,139,0.1957,tier1,16.8,0.7,0.0,0.0,0.8,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.6087,inventory position is balanced; no urgent pricing intervention is needed; seasonal pressure is moderate,0.7558,0.7123,0.3844,0.2881,0
SP-03C17880F4|2026-02-02,SP-03C17880F4,ADIDAS|JC8403,JC8403,Adidas,kids,3 STRIPES TEE,2026-02-02,65.4,2.18,0,35,1.0938,57.11,0.0,999,42,39.17,0.0932,1,0,1,above_market,146,0.2391,tier1,16.8,0.8,0.0,0.0,0.9,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.6839,inventory position is balanced; no urgent pricing intervention is needed; seasonal pressure is moderate,0.7876,0.6884,0.3844,0.2462,0
SP-03C17880F4|2026-02-09,SP-03C17880F4,ADIDAS|JC8403,JC8403,Adidas,kids,3 STRIPES TEE,2026-02-09,65.4,2.18,0,32,1.0667,57.11,0.0,999,49,39.17,0.0771,1,0,1,above_market,153,0.3043,tier1,16.8,0.8,0.0,0.0,0.9,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.7449,inventory position is balanced; no urgent pricing intervention is needed; seasonal pressure is moderate,0.8011,0.6567,0.3844,0.237,0
SP-03C17880F4|2026-02-16,SP-03C17880F4,ADIDAS|JC8403,JC8403,Adidas,kids,3 STRIPES TEE,2026-02-16,55.6,1.85,0,29,1.0357,57.11,0.0,999,56,39.17,0.0623,2,0,2,above_market,160,0.3696,tier1,16.8,0.8,0.0,0.0,0.9,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.87,inventory position is balanced; no urgent pricing intervention is needed; seasonal pressure is moderate,0.7841,0.5471,0.3582,0.2277,0
SP-03C17880F4|2026-02-23,SP-03C17880F4,ADIDAS|JC8403,JC8403,Adidas,kids,3 STRIPES TEE,2026-02-23,55.6,1.85,0,27,1.0385,57.11,0.0,999,63,39.17,0.0541,2,0,2,above_market,167,0.413,tier1,16.8,0.8,0.0,0.0,0.9,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.9017,inventory position is balanced; no urgent pricing intervention is needed; seasonal pressure is moderate,0.791,0.5305,0.3582,0.2234,0
SP-03C17880F4|2026-03-02,SP-03C17880F4,ADIDAS|JC8403,JC8403,Adidas,kids,3 STRIPES TEE,2026-03-02,55.6,1.85,0,25,1.087,57.11,0.0,999,70,39.17,0.0546,2,0,2,above_market,174,0.4565,tier1,16.8,0.9,0.0,0.5,1.1,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.9334,inventory position is balanced; no urgent pricing intervention is needed; seasonal pressure is moderate,0.8117,0.5277,0.4962,0.1823,0
SP-03C17880F4|2026-03-09,SP-03C17880F4,ADIDAS|JC8403,JC8403,Adidas,kids,3 STRIPES TEE,2026-03-09,55.6,1.85,0,23,1.0952,57.11,0.1505,0,0,39.17,0.0661,2,0,2,above_market,181,0.5,tier1,16.8,0.9,0.0,0.5,1.1,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.8737,inventory position is balanced; seasonal pressure is moderate,0.722,0.4822,0.4362,0.178,0
SP-03C17880F4|2026-03-16,SP-03C17880F4,ADIDAS|JC8403,JC8403,Adidas,kids,3 STRIPES TEE,2026-03-16,65.4,2.18,0,20,1.0526,57.11,0.1204,7,7,39.17,0.0837,1,0,1,above_market,188,0.5652,tier1,16.8,0.9,0.0,0.5,1.1,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.844,inventory position is balanced; seasonal pressure is moderate,0.7566,0.5388,0.4774,0.1688,0
SP-03C17880F4|2026-03-23,SP-03C17880F4,ADIDAS|JC8403,JC8403,Adidas,kids,3 STRIPES TEE,2026-03-23,65.4,2.18,0,18,1.0588,57.11,0.0903,14,14,39.17,0.1016,1,0,1,above_market,195,0.6087,tier1,16.8,0.9,0.0,0.5,1.1,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.7703,inventory position is balanced; seasonal pressure is moderate,0.7616,0.5984,0.4924,0.1645,0
SP-03C17880F4|2026-03-30,SP-03C17880F4,ADIDAS|JC8403,JC8403,Adidas,kids,3 STRIPES TEE,2026-03-30,65.4,2.18,0,15,1.0714,57.11,0.0602,21,21,39.17,0.1139,1,0,1,above_market,202,0.6739,tier1,16.8,0.9,0.0,0.5,1.1,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.7182,inventory position is balanced; seasonal pressure is moderate,0.7712,0.6466,0.5074,0.1552,0
SP-03C17880F4|2026-04-06,SP-03C17880F4,ADIDAS|JC8403,JC8403,Adidas,kids,3 STRIPES TEE,2026-04-06,65.4,2.18,0,12,1.0,57.11,0.0301,28,28,39.17,0.1139,1,0,1,above_market,209,0.7391,tier1,16.8,1.1,0.0,0.8,1.15,3.0,0,0.5183,HOLD,real,0,,,,PROMOTE,0.55,strong seasonality (1.10); calendar/event timing supports demand; healthy stock position (65 DOS),0.808,0.6754,0.6664,0.1165,1
SP-03C17880F4|2026-04-13,SP-03C17880F4,ADIDAS|JC8403,JC8403,Adidas,kids,3 STRIPES TEE,2026-04-13,65.4,2.18,0,9,1.0,57.11,0.0,35,35,39.17,0.1065,1,0,1,above_market,216,0.8043,tier1,16.8,1.1,0.0,0.8,1.15,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.6816,inventory position is balanced; no urgent pricing intervention is needed; seasonal pressure is moderate,0.7549,0.6574,0.6394,0.1072,0
SP-043F544E70|2025-12-29,SP-043F544E70,VANS|VN0A38G1ODJ,VN0A38G1ODJ,Vans,lifestyle,Vans Old Skool White,2025-12-29,87.4,2.91,0,111,2.775,44.99,0.0,999,7,77.7,0.0,0,0,0,at_market,84,0.0,tier2,42.74,0.9,0.0,0.7,0.7,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,0.9898,0.1612,0.4171,0.2595,0
SP-043F544E70|2026-01-05,SP-043F544E70,VANS|VN0A38G1ODJ,VN0A38G1ODJ,Vans,lifestyle,Vans Old Skool White,2026-01-05,87.4,2.91,0,109,2.8684,44.99,0.0,999,14,77.7,0.0,0,0,0,at_market,91,0.018,tier2,42.74,0.7,0.0,0.0,0.8,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,0.9477,0.1591,0.2239,0.329,0
SP-043F544E70|2026-01-12,SP-043F544E70,VANS|VN0A38G1ODJ,VN0A38G1ODJ,Vans,lifestyle,Vans Old Skool White,2026-01-12,87.4,2.91,0,108,3.0,44.99,0.0,999,21,77.7,0.0,0,0,0,at_market,98,0.027,tier2,42.74,0.7,0.0,0.0,0.8,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,0.9477,0.158,0.2239,0.3269,0
SP-043F544E70|2026-01-19,SP-043F544E70,VANS|VN0A38G1ODJ,VN0A38G1ODJ,Vans,lifestyle,Vans Old Skool White,2026-01-19,87.4,2.91,0,107,3.0571,44.99,0.0,999,28,77.7,0.0,0,0,0,at_market,105,0.036,tier2,42.74,0.7,0.0,0.0,0.8,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,0.9477,0.1569,0.2239,0.3249,0
SP-043F544E70|2026-01-26,SP-043F544E70,VANS|VN0A38G1ODJ,VN0A38G1ODJ,Vans,lifestyle,Vans Old Skool White,2026-01-26,87.4,2.91,0,106,3.2121,44.99,0.0,999,35,77.7,0.0,0,0,0,at_market,112,0.045,tier2,42.74,0.7,0.0,0.0,0.8,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,0.9477,0.1558,0.2239,0.3228,0
SP-043F544E70|2026-02-02,SP-043F544E70,VANS|VN0A38G1ODJ,VN0A38G1ODJ,Vans,lifestyle,Vans Old Skool White,2026-02-02,87.4,2.91,0,105,3.3871,44.99,0.0,999,42,77.7,0.0,0,0,0,at_market,119,0.0541,tier2,42.74,0.8,0.0,0.0,0.9,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,0.9688,0.1547,0.2239,0.2839,0
SP-043F544E70|2026-02-09,SP-043F544E70,VANS|VN0A38G1ODJ,VN0A38G1ODJ,Vans,lifestyle,Vans Old Skool White,2026-02-09,87.4,2.91,0,103,3.4915,44.99,0.0,999,49,77.7,0.0,0,0,0,at_market,126,0.0721,tier2,42.74,0.8,0.0,0.0,0.9,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,0.9688,0.1526,0.2239,0.2797,0
SP-043F544E70|2026-02-16,SP-043F544E70,VANS|VN0A38G1ODJ,VN0A38G1ODJ,Vans,lifestyle,Vans Old Skool White,2026-02-16,87.4,2.91,0,101,3.6071,44.99,0.0,999,56,77.7,0.0,0,0,0,at_market,133,0.0901,tier2,42.74,0.8,0.0,0.0,0.9,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,0.9688,0.1504,0.2239,0.2756,0
SP-043F544E70|2026-02-23,SP-043F544E70,VANS|VN0A38G1ODJ,VN0A38G1ODJ,Vans,lifestyle,Vans Old Skool White,2026-02-23,87.4,2.91,0,100,3.8462,44.99,0.0,999,63,77.7,0.0,0,0,0,at_market,140,0.0991,tier2,42.74,0.8,0.0,0.0,0.9,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,0.9688,0.1493,0.2239,0.2735,0
SP-043F544E70|2026-03-02,SP-043F544E70,VANS|VN0A38G1ODJ,VN0A38G1ODJ,Vans,lifestyle,Vans Old Skool White,2026-03-02,87.4,2.91,0,98,4.0,44.99,0.0,999,70,77.7,0.0,0,0,0,at_market,147,0.1171,tier2,42.74,0.9,0.0,0.5,1.1,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,0.9898,0.1487,0.3619,0.2383,0
SP-043F544E70|2026-03-09,SP-043F544E70,VANS|VN0A38G1ODJ,VN0A38G1ODJ,Vans,lifestyle,Vans Old Skool White,2026-03-09,87.4,2.91,0,96,4.2667,44.99,0.0,999,77,77.7,0.0,0,0,0,at_market,154,0.1351,tier2,42.74,0.9,0.0,0.5,1.1,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,0.9898,0.1482,0.3619,0.2399,0
SP-043F544E70|2026-03-16,SP-043F544E70,VANS|VN0A38G1ODJ,VN0A38G1ODJ,Vans,lifestyle,Vans Old Skool White,2026-03-16,87.4,2.91,0,94,4.7,44.99,0.0,999,84,77.7,0.0,0,0,0,at_market,161,0.1532,tier2,42.74,0.9,0.0,0.5,1.1,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,0.9898,0.1476,0.3619,0.2414,0
SP-043F544E70|2026-03-23,SP-043F544E70,VANS|VN0A38G1ODJ,VN0A38G1ODJ,Vans,lifestyle,Vans Old Skool White,2026-03-23,87.4,2.91,0,93,5.027,44.99,0.0,999,91,77.7,0.0,0,0,0,at_market,168,0.1622,tier2,42.74,0.9,0.0,0.5,1.1,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,0.9898,0.1481,0.3619,0.2451,0
SP-043F544E70|2026-03-30,SP-043F544E70,VANS|VN0A38G1ODJ,VN0A38G1ODJ,Vans,lifestyle,Vans Old Skool White,2026-03-30,87.4,2.91,0,91,5.5152,44.99,0.0,999,98,77.7,0.0,0,0,0,at_market,175,0.1802,tier2,42.74,0.9,0.0,0.5,1.1,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,0.9898,0.1475,0.3619,0.2467,0
SP-043F544E70|2026-04-06,SP-043F544E70,VANS|VN0A38G1ODJ,VN0A38G1ODJ,Vans,lifestyle,Vans Old Skool White,2026-04-06,87.4,2.91,0,90,6.4286,44.99,0.0,999,105,77.7,0.0,0,0,0,at_market,182,0.1892,tier2,42.74,1.1,0.0,0.8,1.15,3.0,0,0.5183,PROMOTE,real,0,,,,PROMOTE,0.55,strong seasonality (1.10); calendar/event timing supports demand; healthy stock position (87 DOS),1.0067,0.1481,0.5059,0.2208,0
SP-043F544E70|2026-04-13,SP-043F544E70,VANS|VN0A38G1ODJ,VN0A38G1ODJ,Vans,lifestyle,Vans Old Skool White,2026-04-13,87.4,2.91,0,88,7.3333,44.99,0.0,999,112,77.7,0.0,0,0,0,at_market,189,0.2072,tier2,42.74,1.1,0.0,0.8,1.15,3.0,0,0.5183,PROMOTE,real,0,,,,PROMOTE,0.55,strong seasonality (1.10); calendar/event timing supports demand; healthy stock position (87 DOS),1.0067,0.1475,0.5059,0.2224,0
SP-04A2348ABD|2025-12-29,SP-04A2348ABD,Nike|NAME:AIR ZOOM SUPERFLY ELITE - FG CLEATS,,Nike,lifestyle,Air Zoom Superfly Elite - FG Cleats,2025-12-29,98.7,3.29,0,36,0.9,57.17,0.0,999,7,87.79,0.0,0,0,0,at_market,112,0.0,tier1,37.6,0.9,0.0,0.7,0.7,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,0.9529,0.3368,0.4397,0.2595,0
SP-04A2348ABD|2026-01-05,SP-04A2348ABD,Nike|NAME:AIR ZOOM SUPERFLY ELITE - FG CLEATS,,Nike,lifestyle,Air Zoom Superfly Elite - FG Cleats,2026-01-05,98.7,3.29,0,34,0.8947,57.17,0.0,999,14,87.79,0.0,0,0,0,at_market,119,0.0556,tier1,37.6,0.7,0.0,0.0,0.8,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,0.9108,0.3301,0.2465,0.3204,0
SP-04A2348ABD|2026-01-12,SP-04A2348ABD,Nike|NAME:AIR ZOOM SUPERFLY ELITE - FG CLEATS,,Nike,lifestyle,Air Zoom Superfly Elite - FG Cleats,2026-01-12,98.7,3.29,0,33,0.9167,57.17,0.0,999,21,87.79,0.0,0,0,0,at_market,126,0.0833,tier1,37.6,0.7,0.0,0.0,0.8,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,0.9108,0.2268,0.2465,0.314,0
SP-04A2348ABD|2026-01-19,SP-04A2348ABD,Nike|NAME:AIR ZOOM SUPERFLY ELITE - FG CLEATS,,Nike,lifestyle,Air Zoom Superfly Elite - FG Cleats,2026-01-19,98.7,3.29,0,31,0.8857,57.17,0.0,999,28,87.79,0.0,0,0,0,at_market,133,0.1389,tier1,37.6,0.7,0.0,0.0,0.8,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,0.9108,0.2201,0.2465,0.3012,0
SP-04A2348ABD|2026-01-26,SP-04A2348ABD,Nike|NAME:AIR ZOOM SUPERFLY ELITE - FG CLEATS,,Nike,lifestyle,Air Zoom Superfly Elite - FG Cleats,2026-01-26,98.7,3.29,0,30,0.9091,57.17,0.0,999,35,87.79,0.0,0,0,0,at_market,140,0.1667,tier1,37.6,0.7,0.0,0.0,0.8,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,0.9108,0.2168,0.2465,0.2948,0
SP-04A2348ABD|2026-02-02,SP-04A2348ABD,Nike|NAME:AIR ZOOM SUPERFLY ELITE - FG CLEATS,,Nike,lifestyle,Air Zoom Superfly Elite - FG Cleats,2026-02-02,98.7,3.29,0,28,0.9032,57.17,0.0,999,42,87.79,0.0,0,0,0,at_market,147,0.2222,tier1,37.6,0.8,0.0,0.0,0.9,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,0.9318,0.2117,0.2465,0.2509,0
SP-04A2348ABD|2026-02-09,SP-04A2348ABD,Nike|NAME:AIR ZOOM SUPERFLY ELITE - FG CLEATS,,Nike,lifestyle,Air Zoom Superfly Elite - FG Cleats,2026-02-09,98.7,3.29,0,27,0.9153,57.17,0.0,999,49,87.79,0.0,0,0,0,at_market,154,0.25,tier1,37.6,0.8,0.0,0.0,0.9,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,0.9318,0.21,0.2465,0.2503,0
SP-04A2348ABD|2026-02-16,SP-04A2348ABD,Nike|NAME:AIR ZOOM SUPERFLY ELITE - FG CLEATS,,Nike,lifestyle,Air Zoom Superfly Elite - FG Cleats,2026-02-16,98.7,3.29,0,26,0.9286,57.17,0.0,999,56,87.79,0.0,0,0,0,at_market,161,0.2778,tier1,37.6,0.8,0.0,0.0,0.9,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,0.9318,0.2082,0.2465,0.2496,0
SP-04A2348ABD|2026-02-23,SP-04A2348ABD,Nike|NAME:AIR ZOOM SUPERFLY ELITE - FG CLEATS,,Nike,lifestyle,Air Zoom Superfly Elite - FG Cleats,2026-02-23,98.7,3.29,0,24,0.9231,57.17,0.0,999,63,87.79,0.0,0,0,0,at_market,168,0.3333,tier1,37.6,0.8,0.0,0.0,0.9,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,0.9318,0.2032,0.2465,0.2426,0
SP-04A2348ABD|2026-03-02,SP-04A2348ABD,Nike|NAME:AIR ZOOM SUPERFLY ELITE - FG CLEATS,,Nike,lifestyle,Air Zoom Superfly Elite - FG Cleats,2026-03-02,98.7,3.29,0,23,0.9388,57.17,0.1727,0,0,87.79,0.0,0,0,0,at_market,175,0.3611,tier1,37.6,0.9,0.0,0.5,1.1,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; price is close to market; seasonal pressure is moderate,0.8729,0.0614,0.3245,0.2051,0
